,A,M,N,V/I
2890,-175.0,215.0,225.0,0.00040350858404851475
2891,-175.0,225.0,235.0,0.0003914133390704594
2892,-175.0,235.0,245.0,0.00037978376589659427
2893,-175.0,245.0,255.0,0.0003686069916785002
2894,-175.0,255.0,265.0,0.00035786878725835303
2895,-175.0,265.0,275.0,0.00034755396898777935
2896,-175.0,275.0,285.0,0.0003376467532548999
2897,-175.0,285.0,295.0,0.00032813105515142743
2898,-175.0,295.0,305.0,0.0003189907315788512
2899,-175.0,305.0,315.0,0.00031020977348419215
2900,-175.0,315.0,325.0,0.0003017724537423029
2901,-175.0,325.0,335.0,0.0002936634376035155
2902,-175.0,335.0,345.0,0.0002858678622847874
2903,-175.0,345.0,355.0,0.0002783713915948012
2904,-175.0,355.0,365.0,0.0002711602506741198
2905,-175.0,365.0,375.0,0.000264221245124964
2906,-175.0,375.0,385.0,0.00025754176806051104
2907,-175.0,385.0,395.0,0.00025110979794927546
2908,-175.0,395.0,405.0,0.00024491388957063875
2909,-175.0,405.0,415.0,0.00023894315992843002
2910,-175.0,415.0,425.0,0.00023318727058497385
2911,-175.0,425.0,435.0,0.00022763640756167172
2912,-175.0,435.0,445.0,0.00022228125969831272
2913,-175.0,445.0,455.0,0.0002171129961592161
2914,-165.0,-155.0,-145.0,0.8120572745799037
2915,-165.0,-145.0,-135.0,0.26845429236042806
2916,-165.0,-135.0,-125.0,0.13539665421039204
2917,-165.0,-125.0,-115.0,0.08229226160301506
2918,-165.0,-115.0,-105.0,0.05572809655477834
2919,-165.0,-105.0,-95.0,0.04057942137897835
2920,-165.0,-95.0,-85.0,0.031069029118452218
2921,-165.0,-85.0,-75.0,0.024570029335922394
2922,-165.0,-75.0,-65.0,0.019742991834777235
2923,-165.0,-65.0,-55.0,0.015864950170503198
2924,-165.0,-55.0,-45.0,0.012575437972347642
2925,-165.0,-45.0,-35.0,0.009754037418117485
2926,-165.0,-35.0,-25.0,0.0074004244678504486
2927,-165.0,-25.0,-15.0,0.005521616681626679
2928,-165.0,-15.0,-5.0,0.004082443779773043
2929,-165.0,-5.0,5.0,0.003014633983497772
2930,-165.0,5.0,15.0,0.0022415437132354277
2931,-165.0,15.0,25.0,0.0016942176193101913
2932,-165.0,25.0,35.0,0.0013165449472953908
2933,-165.0,35.0,45.0,0.0010640895043444037
2934,-165.0,45.0,55.0,0.0009009244275794137
2935,-165.0,55.0,65.0,0.0007976027161720328
2936,-165.0,65.0,75.0,0.0007312755925196202
2937,-165.0,75.0,85.0,0.0006861986602842568
2938,-165.0,85.0,95.0,0.0006528208352449966
2939,-165.0,95.0,105.0,0.0006258617939571623
2940,-165.0,105.0,115.0,0.0006025394501071868
2941,-165.0,115.0,125.0,0.0005814089047755967
2942,-165.0,125.0,135.0,0.0005617172861200337
2943,-165.0,135.0,145.0,0.0005430689570735912
2944,-165.0,145.0,155.0,0.0005252543925896337
2945,-165.0,155.0,165.0,0.0005081617480697277
2946,-165.0,165.0,175.0,0.000491730261459343
2947,-165.0,175.0,185.0,0.00047592528271597073
2948,-165.0,185.0,195.0,0.00046072479771631925
2949,-165.0,195.0,205.0,0.00044611221410278956
2950,-165.0,205.0,215.0,0.00043207261522199697
2951,-165.0,215.0,225.0,0.0004185909444622757
2952,-165.0,225.0,235.0,0.0004056512540276218
2953,-165.0,235.0,245.0,0.0003932365239329959
2954,-165.0,245.0,255.0,0.0003813287684510773
2955,-165.0,255.0,265.0,0.0003699092697782812
2956,-165.0,265.0,275.0,0.000358958850378753
2957,-165.0,275.0,285.0,0.00034845813741908246
2958,-165.0,285.0,295.0,0.0003383877970230195
2959,-165.0,295.0,305.0,0.00032872872986958526
2960,-165.0,305.0,315.0,0.00031946222718416337
2961,-165.0,315.0,325.0,0.00031057009000084665
2962,-165.0,325.0,335.0,0.00030203471625931885
2963,-165.0,335.0,345.0,0.00029383916078209657
2964,-165.0,345.0,355.0,0.00028596717301994715
2965,-165.0,355.0,365.0,0.0002784032169843506
2966,-165.0,365.0,375.0,0.00027113247719828815
2967,-165.0,375.0,385.0,0.0002641408538936532
2968,-165.0,385.0,395.0,0.00025741495011959506
2969,-165.0,395.0,405.0,0.000250942052925595
2970,-165.0,405.0,415.0,0.0002447101103522954
2971,-165.0,415.0,425.0,0.0002387077056031292
2972,-165.0,425.0,435.0,0.00023292402947040075
2973,-165.0,435.0,445.0,0.00022734885184664405
2974,-165.0,445.0,455.0,0.00022197249295607263
2975,-165.0,455.0,465.0,0.00021678579478290327
2976,-155.0,-145.0,-135.0,0.8124191966614265
2977,-155.0,-135.0,-125.0,0.26883647383352516
2978,-155.0,-125.0,-115.0,0.1357892484020703
2979,-155.0,-115.0,-105.0,0.08267669743243244
2980,-155.0,-105.0,-95.0,0.05607223780458828
2981,-155.0,-95.0,-85.0,0.040832017675410726
2982,-155.0,-85.0,-75.0,0.03115700014846537
2983,-155.0,-75.0,-65.0,0.024407595235615948
2984,-155.0,-65.0,-55.0,0.019264946483553924
2985,-155.0,-55.0,-45.0,0.015079991154457018
2986,-155.0,-45.0,-35.0,0.011593354798064226
2987,-155.0,-35.0,-25.0,0.008738622086890455
2988,-155.0,-25.0,-15.0,0.006486169379098822
2989,-155.0,-15.0,-5.0,0.004773356959932855
2990,-155.0,-5.0,5.0,0.0035082915936633166
2991,-155.0,5.0,15.0,0.002594605013557502
2992,-155.0,15.0,25.0,0.0019478755504155829
2993,-155.0,25.0,35.0,0.0015004316720611324
2994,-155.0,35.0,45.0,0.0011994163817167502
2995,-155.0,45.0,55.0,0.001002794587818212
2996,-155.0,55.0,65.0,0.0008766306699440896
2997,-155.0,65.0,75.0,0.0007947423157918521
2998,-155.0,75.0,85.0,0.0007389525386992182
2999,-155.0,85.0,95.0,0.0006980162484415756
3000,-155.0,95.0,105.0,0.000665533898411258
3001,-155.0,105.0,115.0,0.0006380114689325742
3002,-155.0,115.0,125.0,0.000613559035963461
3003,-155.0,125.0,135.0,0.000591145659229006
3004,-155.0,135.0,145.0,0.0005702000359460793
3005,-155.0,145.0,155.0,0.0005503996587407183
3006,-155.0,155.0,165.0,0.0005315583778382552
3007,-155.0,165.0,175.0,0.0005135653027775224
3008,-155.0,175.0,185.0,0.0004963510019389758
3009,-155.0,185.0,195.0,0.00047986858528822895
3010,-155.0,195.0,205.0,0.00046408309335987247
3011,-155.0,205.0,215.0,0.0004489656028133643
3012,-155.0,215.0,225.0,0.00043449003462438934
3013,-155.0,225.0,235.0,0.000420631510169793
3014,-155.0,235.0,245.0,0.0004073655835521786
3015,-155.0,245.0,255.0,0.00039466795703081356
3016,-155.0,255.0,265.0,0.0003825144499342188
3017,-155.0,265.0,275.0,0.000370881088470304
3018,-155.0,275.0,285.0,0.00035974424166182115
3019,-155.0,285.0,295.0,0.00034908076296908536
3020,-155.0,295.0,305.0,0.0003388681173345266
3021,-155.0,305.0,315.0,0.000329084485001567
3022,-155.0,315.0,325.0,0.0003197088399269389
3023,-155.0,325.0,335.0,0.0003107210040031866
3024,-155.0,335.0,345.0,0.00030210167990498554
3025,-155.0,345.0,355.0,0.0002938324659447038
3026,-155.0,355.0,365.0,0.0002858958563335609
3027,-155.0,365.0,375.0,0.0002782752299734237
3028,-155.0,375.0,385.0,0.00027095483051131283
3029,-155.0,385.0,395.0,0.0002639197399651842
3030,-155.0,395.0,405.0,0.0002571558478229076
3031,-155.0,405.0,415.0,0.000250649817149947
3032,-155.0,415.0,425.0,0.00024438904892482363
3033,-155.0,425.0,435.0,0.00023836164555325612
3034,-155.0,435.0,445.0,0.00023255637429048237
3035,-155.0,445.0,455.0,0.0002269626311215342
3036,-155.0,455.0,465.0,0.00022157040550303125
3037,-155.0,465.0,475.0,0.00021637024625461784
3038,-145.0,-135.0,-125.0,0.8128542050865897
3039,-145.0,-125.0,-115.0,0.26928725217815275
3040,-145.0,-115.0,-105.0,0.13623571608062002
3041,-145.0,-105.0,-95.0,0.08308326942915911
3042,-145.0,-95.0,-85.0,0.05638120012614434
3043,-145.0,-85.0,-75.0,0.040959958084597764
3044,-145.0,-75.0,-65.0,0.031004703780275783
3045,-145.0,-65.0,-55.0,0.023897859554070547
3046,-145.0,-55.0,-45.0,0.018404169563383144
3047,-145.0,-45.0,-35.0,0.013990580247353987
3048,-145.0,-35.0,-25.0,0.010460826233996467
3049,-145.0,-25.0,-15.0,0.007716265234691974
3050,-145.0,-15.0,-5.0,0.005648327060073732
3051,-145.0,-5.0,5.0,0.004129766058577414
3052,-145.0,5.0,15.0,0.00303659721096379
3053,-145.0,15.0,25.0,0.002263530804003523
3054,-145.0,25.0,35.0,0.0017276344719406103
3055,-145.0,35.0,45.0,0.0013651047531006572
3056,-145.0,45.0,55.0,0.0011260751171148914
3057,-145.0,55.0,65.0,0.0009709293517287804
3058,-145.0,65.0,75.0,0.0008693005411518281
3059,-145.0,75.0,85.0,0.0007999582237822184
3060,-145.0,85.0,95.0,0.0007495183924568841
3061,-145.0,95.0,105.0,0.0007101571376019744
3062,-145.0,105.0,115.0,0.0006774674676284856
3063,-145.0,115.0,125.0,0.0006489848888804536
3064,-145.0,125.0,135.0,0.0006233172857427888
3065,-145.0,135.0,145.0,0.0005996639450669347
3066,-145.0,145.0,155.0,0.0005775540871710248
3067,-145.0,155.0,165.0,0.0005567036439893432
3068,-145.0,165.0,175.0,0.0005369354723794434
3069,-145.0,175.0,185.0,0.000518134118879094
3070,-145.0,185.0,195.0,0.0005002198202795731
3071,-145.0,195.0,205.0,0.000483133445649743
3072,-145.0,205.0,215.0,0.0004668277702924231
3073,-145.0,215.0,225.0,0.0004512624558223252
3074,-145.0,225.0,235.0,0.0004364012096793185
3075,-145.0,235.0,245.0,0.00042221022323313956
3076,-145.0,245.0,255.0,0.00040865735227468836
3077,-145.0,255.0,265.0,0.0003957117198918336
3078,-145.0,265.0,275.0,0.0003833435514379764
3079,-145.0,275.0,285.0,0.00037152412961544146
3080,-145.0,285.0,295.0,0.0003602258050331604
3081,-145.0,295.0,305.0,0.0003494220260975532
3082,-145.0,305.0,315.0,0.0003390873690891638
3083,-145.0,315.0,325.0,0.00032919755924373795
3084,-145.0,325.0,335.0,0.0003197294793451412
3085,-145.0,335.0,345.0,0.00031066116544704175
3086,-145.0,345.0,355.0,0.00030197179091551174
3087,-145.0,355.0,365.0,0.0002936416406660834
3088,-145.0,365.0,375.0,0.0002856520776484961
3089,-145.0,375.0,385.0,0.00027798550354512716
3090,-145.0,385.0,395.0,0.00027062531543408513
3091,-145.0,395.0,405.0,0.00026355585990521166
3092,-145.0,405.0,415.0,0.00025676238585095254
3093,-145.0,415.0,425.0,0.00025023099690856324
3094,-145.0,425.0,435.0,0.00024394860431202828
3095,-145.0,435.0,445.0,0.00023790288072788462
3096,-145.0,445.0,455.0,0.0002320822154965041
3097,-145.0,455.0,465.0,0.00022647567157461565
3098,-145.0,465.0,475.0,0.0002210729443756984
3099,-145.0,475.0,485.0,0.00021586432262624827
3100,-135.0,-125.0,-115.0,0.8133728577937607
3101,-135.0,-115.0,-105.0,0.2698069397577692
3102,-135.0,-105.0,-95.0,0.13671705262780104
3103,-135.0,-95.0,-85.0,0.08346114487363154
3104,-135.0,-85.0,-75.0,0.056560091658881095
3105,-135.0,-75.0,-65.0,0.04082458857473667
3106,-135.0,-65.0,-55.0,0.030463157624812692
3107,-135.0,-55.0,-45.0,0.022953089348186018
3108,-135.0,-45.0,-35.0,0.017192914041049917
3109,-135.0,-35.0,-25.0,0.012723795779712457
3110,-135.0,-25.0,-15.0,0.00931403619881619
3111,-135.0,-15.0,-5.0,0.006775150178626808
3112,-135.0,-5.0,5.0,0.0049246432209385654
3113,-135.0,5.0,15.0,0.003598439219562502
3114,-135.0,15.0,25.0,0.002662269017848856
3115,-135.0,25.0,35.0,0.0020125734856190902
3116,-135.0,35.0,45.0,0.001571025377072946
3117,-135.0,45.0,55.0,0.001277527147729586
3118,-135.0,55.0,65.0,0.0010851442574274853
3119,-135.0,65.0,75.0,0.000958167583697378
3120,-135.0,75.0,85.0,0.0008714734778086652
3121,-135.0,85.0,95.0,0.0008089384427290985
3122,-135.0,95.0,105.0,0.0007609022724903089
3123,-135.0,105.0,115.0,0.0007217733918465086
3124,-135.0,115.0,125.0,0.0006883375534848593
3125,-135.0,125.0,135.0,0.0006587289807744659
3126,-135.0,135.0,145.0,0.0006318447532353659
3127,-135.0,145.0,155.0,0.0006070179962918733
3128,-135.0,155.0,165.0,0.0005838347228618278
3129,-135.0,165.0,175.0,0.0005620296970907969
3130,-135.0,175.0,185.0,0.0005414262392269067
3131,-135.0,185.0,195.0,0.0005219009202643253
3132,-135.0,195.0,205.0,0.0005033626317353206
3133,-135.0,205.0,215.0,0.0004857400990634815
3134,-135.0,215.0,225.0,0.00046897441774001666
3135,-135.0,225.0,235.0,0.00045301460138908595
3136,-135.0,235.0,245.0,0.0004378149417373564
3137,-135.0,245.0,255.0,0.0004233334569517175
3138,-135.0,255.0,265.0,0.00040953098951686945
3139,-135.0,265.0,275.0,0.0003963706870929347
3140,-135.0,275.0,285.0,0.00038381770488392017
3141,-135.0,285.0,295.0,0.00037183903243355465
3142,-135.0,295.0,305.0,0.0003604033872319917
3143,-135.0,305.0,315.0,0.0003494811416364131
3144,-135.0,315.0,325.0,0.0003390442642451398
3145,-135.0,325.0,335.0,0.0003290662656409843
3146,-135.0,335.0,345.0,0.0003195221435856911
3147,-135.0,345.0,355.0,0.00031038832570405225
3148,-135.0,355.0,365.0,0.0003016426093121194
3149,-135.0,365.0,375.0,0.00029326409886151414
3150,-135.0,375.0,385.0,0.0002852331418229208
3151,-135.0,385.0,395.0,0.0002775312639213823
3152,-135.0,395.0,405.0,0.0002701411045865458
3153,-135.0,405.0,415.0,0.00026304635336553417
3154,-135.0,415.0,425.0,0.0002562316879089789
3155,-135.0,425.0,435.0,0.00024968271400099135
3156,-135.0,435.0,445.0,0.00024338590797737605
3157,-135.0,445.0,455.0,0.0002373285617667878
3158,-135.0,455.0,465.0,0.00023149873069658322
3159,-135.0,465.0,475.0,0.00022588518413095213
3160,-135.0,475.0,485.0,0.00022047735895009898
3161,-135.0,485.0,495.0,0.00021526531583320255
3162,-125.0,-115.0,-105.0,0.8139783072257374
3163,-125.0,-105.0,-95.0,0.2703771737577406
3164,-125.0,-95.0,-85.0,0.1371785953188417
3165,-125.0,-85.0,-75.0,0.0837043884333713
3166,-125.0,-75.0,-65.0,0.056450657371701685
3167,-125.0,-65.0,-55.0,0.04025257530781956
3168,-125.0,-55.0,-45.0,0.029426516840938693
3169,-125.0,-45.0,-35.0,0.021604658794817128
3170,-125.0,-35.0,-25.0,0.01577327898666224
3171,-125.0,-25.0,-15.0,0.011434673264834008
3172,-125.0,-15.0,-5.0,0.008254584356707242
3173,-125.0,-5.0,5.0,0.005959631530738738
3174,-125.0,5.0,15.0,0.0043248897714727175
3175,-125.0,15.0,25.0,0.0031743799958309227
3176,-125.0,25.0,35.0,0.0023758453661800807
3177,-125.0,35.0,45.0,0.0018312126406581641
3178,-125.0,45.0,55.0,0.001466724764776009
3179,-125.0,55.0,65.0,0.0012258270007698482
3180,-125.0,65.0,75.0,0.0010658609473494923
3181,-125.0,75.0,85.0,0.0009566528109440503
3182,-125.0,85.0,95.0,0.0008785149408263582
3183,-125.0,95.0,105.0,0.0008193857821468947
3184,-125.0,105.0,115.0,0.0007721166219845019
3185,-125.0,115.0,125.0,0.0007325031021460857
3186,-125.0,125.0,135.0,0.0006980513996146867
3187,-125.0,135.0,145.0,0.0006672564482670396
3188,-125.0,145.0,155.0,0.0006391896228056596
3189,-125.0,155.0,165.0,0.0006132630959708001
3190,-125.0,165.0,175.0,0.0005890935872957907
3191,-125.0,175.0,185.0,0.0005664223694024154
3192,-125.0,185.0,195.0,0.0005450676016156737
3193,-125.0,195.0,205.0,0.0005248955672940148
3194,-125.0,205.0,215.0,0.0005058031472575039
3195,-125.0,215.0,225.0,0.00048770706288334825
3196,-125.0,225.0,235.0,0.00047053723978748505
3197,-125.0,235.0,245.0,0.000454232697058167
3198,-125.0,245.0,255.0,0.00043873899043173764
3199,-125.0,255.0,265.0,0.0004240066126684726
3200,-125.0,265.0,275.0,0.0004099899827553627
3201,-125.0,275.0,285.0,0.0003966467960379409
3202,-125.0,285.0,295.0,0.0003839375943665811
3203,-125.0,295.0,305.0,0.00037182546941124175
3204,-125.0,305.0,315.0,0.00036027584595312023
3205,-125.0,315.0,325.0,0.0003492563128875484
3206,-125.0,325.0,335.0,0.0003387364826362427
3207,-125.0,335.0,345.0,0.00032868786764646274
3208,-125.0,345.0,355.0,0.0003190837675178318
3209,-125.0,355.0,365.0,0.0003098991632171644
3210,-125.0,365.0,375.0,0.000301110616557361
3211,-125.0,375.0,385.0,0.00029269617409303367
3212,-125.0,385.0,395.0,0.00028463527511372877
3213,-125.0,395.0,405.0,0.00027690866367701544
3214,-125.0,405.0,415.0,0.0002694983047308308
3215,-125.0,415.0,425.0,0.0002623873043983635
3216,-125.0,425.0,435.0,0.0002555598344765597
3217,-125.0,435.0,445.0,0.0002490010611603359
3218,-125.0,445.0,455.0,0.0002426970779599892
3219,-125.0,455.0,465.0,0.00023663484273607482
3220,-125.0,465.0,475.0,0.00023080211874013448
3221,-125.0,475.0,485.0,0.00022518741952037846
3222,-125.0,485.0,495.0,0.00021977995752907667
3223,-125.0,495.0,505.0,0.00021456959625329453
3224,-115.0,-105.0,-95.0,0.8146527681924263
3225,-115.0,-95.0,-85.0,0.27093893749450526
3226,-115.0,-85.0,-75.0,0.13750192643679832
3227,-115.0,-75.0,-65.0,0.08363246941203575
3228,-115.0,-65.0,-55.0,0.055851809802164504
3229,-115.0,-55.0,-45.0,0.03911769087537509
3230,-115.0,-45.0,-35.0,0.02792615288427157
3231,-115.0,-35.0,-25.0,0.020013478448582325
3232,-115.0,-25.0,-15.0,0.01432353259352262
3233,-115.0,-15.0,-5.0,0.010241390287350799
3234,-115.0,-5.0,5.0,0.007335116361297876
3235,-115.0,5.0,15.0,0.005282347506984801
3236,-115.0,15.0,25.0,0.003844350993128798
3237,-115.0,25.0,35.0,0.002847485581508727
3238,-115.0,35.0,45.0,0.0021660232688734543
3239,-115.0,45.0,55.0,0.0017074948140308119
3240,-115.0,55.0,65.0,0.0014024022837157146
3241,-115.0,65.0,75.0,0.0011988538590675044
3242,-115.0,75.0,85.0,0.0010599977934537402
3243,-115.0,85.0,95.0,0.0009614281499281882
3244,-115.0,95.0,105.0,0.000887893106251085
3245,-115.0,105.0,115.0,0.0008301671822500273
3246,-115.0,115.0,125.0,0.0007827208138059677
3247,-115.0,125.0,135.0,0.0007422169482758992
3248,-115.0,135.0,145.0,0.0007066091128714522
3249,-115.0,145.0,155.0,0.0006746154757226591
3250,-115.0,155.0,165.0,0.0006454132271586643
3251,-115.0,165.0,175.0,0.0006184593888130807
3252,-115.0,175.0,185.0,0.0005933842751201165
3253,-115.0,185.0,195.0,0.0005699272047468944
3254,-115.0,195.0,205.0,0.0005478971697985488
3255,-115.0,205.0,215.0,0.0005271484825959509
3256,-115.0,215.0,225.0,0.000507565538710307
3257,-115.0,225.0,235.0,0.0004890531947290555
3258,-115.0,235.0,245.0,0.0004715306370863398
3259,-115.0,245.0,255.0,0.0004549274376315568
3260,-115.0,255.0,265.0,0.0004391809867671029
3261,-115.0,265.0,275.0,0.00042423479830627775
3262,-115.0,275.0,285.0,0.00041003736804521435
3263,-115.0,285.0,295.0,0.0003965413853605493
3264,-115.0,295.0,305.0,0.00038370317088297357
3265,-115.0,305.0,315.0,0.0003714822598526596
3266,-115.0,315.0,325.0,0.0003598410802435649
3267,-115.0,325.0,335.0,0.000348744693437323
3268,-115.0,335.0,345.0,0.0003381605770828404
3269,-115.0,345.0,355.0,0.0003280584372870529
3270,-115.0,355.0,365.0,0.00031841004202492335
3271,-115.0,365.0,375.0,0.0003091890706396899
3272,-115.0,375.0,385.0,0.00030037097617041306
3273,-115.0,385.0,395.0,0.00029193285840057107
3274,-115.0,395.0,405.0,0.0002838533462328485
3275,-115.0,405.0,415.0,0.000276112488426232
3276,-115.0,415.0,425.0,0.0002686916519911084
3277,-115.0,425.0,435.0,0.0002615734276898707
3278,-115.0,435.0,445.0,0.00025474154217989403
3279,-115.0,445.0,455.0,0.00024818077638827027
3280,-115.0,455.0,465.0,0.00024187688973807686
3281,-115.0,465.0,475.0,0.00023581654986606915
3282,-115.0,475.0,485.0,0.00022998726748682183
3283,-115.0,485.0,495.0,0.00022437733606986768
3284,-115.0,495.0,505.0,0.00021897577600915596
3285,-115.0,505.0,515.0,0.00021377228297511652
3286,-105.0,-95.0,-85.0,0.8153317273899463
3287,-105.0,-85.0,-75.0,0.2713595719823628
3288,-105.0,-75.0,-65.0,0.13748167949059237
3289,-105.0,-65.0,-55.0,0.08301381296404309
3290,-105.0,-55.0,-45.0,0.05461596926423609
3291,-105.0,-45.0,-35.0,0.03745402958966293
3292,-105.0,-35.0,-25.0,0.02614758137954311
3293,-105.0,-25.0,-15.0,0.018387076457471438
3294,-105.0,-15.0,-5.0,0.01298265143885001
3295,-105.0,-5.0,5.0,0.009207128578267623
3296,-105.0,5.0,15.0,0.006572081689394278
3297,-105.0,15.0,25.0,0.004739143402479308
3298,-105.0,25.0,35.0,0.003472288044944441
3299,-105.0,35.0,45.0,0.0026056169666366924
3300,-105.0,45.0,55.0,0.0020202209593138884
3301,-105.0,55.0,65.0,0.0016287077369635111
3302,-105.0,65.0,75.0,0.001366616053443466
3303,-105.0,75.0,85.0,0.0011880709103065448
3304,-105.0,85.0,95.0,0.001062298199091087
3305,-105.0,95.0,105.0,0.0009697326303409193
3306,-105.0,105.0,115.0,0.0008983337557311316
3307,-105.0,115.0,125.0,0.0008407713740715
3308,-105.0,125.0,135.0,0.0007925601784139064
3309,-105.0,135.0,145.0,0.0007509150370894613
3310,-105.0,145.0,155.0,0.0007140714744185567
3311,-105.0,155.0,165.0,0.0006808852459840586
3312,-105.0,165.0,175.0,0.0006505948522058762
3313,-105.0,175.0,185.0,0.0006226788883767868
3314,-105.0,185.0,195.0,0.0005967690920380894
3315,-105.0,195.0,205.0,0.0005725965648845088
3316,-105.0,205.0,215.0,0.0005499580587278972
3317,-105.0,215.0,225.0,0.0005286945743976333
3318,-105.0,225.0,235.0,0.0005086776159947612
3319,-105.0,235.0,245.0,0.0004898002589742295
3320,-105.0,245.0,255.0,0.0004719712750977968
3321,-105.0,255.0,265.0,0.0004551112154046501
3322,-105.0,265.0,275.0,0.0004391497573039624
3323,-105.0,275.0,285.0,0.00042402387406983294
3324,-105.0,285.0,295.0,0.000409676543630208
3325,-105.0,295.0,305.0,0.000396055814133673
3326,-105.0,305.0,315.0,0.0003831141080113225
3327,-105.0,315.0,325.0,0.0003708076875044847
3328,-105.0,325.0,335.0,0.00035909623124571327
3329,-105.0,335.0,345.0,0.00034794248872502265
3330,-105.0,345.0,355.0,0.0003373119906824769
3331,-105.0,355.0,365.0,0.00032717280077545693
3332,-105.0,365.0,375.0,0.0003174952986464627
3333,-105.0,375.0,385.0,0.0003082519876488887
3334,-105.0,385.0,395.0,0.00029941732254739825
3335,-105.0,395.0,405.0,0.00029096755386760417
3336,-105.0,405.0,415.0,0.00028288058647092315
3337,-105.0,415.0,425.0,0.0002751358505329003
3338,-105.0,425.0,435.0,0.00026771418350821086
3339,-105.0,435.0,445.0,0.0002605977219438463
3340,-105.0,445.0,455.0,0.000253769802196005
3341,-105.0,455.0,465.0,0.00024721486924420694
3342,-105.0,465.0,475.0,0.00024091839289873407
3343,-105.0,475.0,485.0,0.00023486679077651396
3344,-105.0,485.0,495.0,0.00022904735748164803
3345,-105.0,495.0,505.0,0.0002234481994790767
3346,-105.0,505.0,515.0,0.0002180581751921977
3347,-105.0,515.0,525.0,0.00021286683989293204
3348,-95.0,-85.0,-75.0,0.8158659541693039
3349,-95.0,-75.0,-65.0,0.27140684265897413
3350,-95.0,-65.0,-55.0,0.13685491462377147
3351,-95.0,-55.0,-45.0,0.08168153103896886
3352,-95.0,-45.0,-35.0,0.05278621653223356
3353,-95.0,-35.0,-25.0,0.03548072848946612
3354,-95.0,-25.0,-15.0,0.024335943000946686
3355,-95.0,-15.0,-5.0,0.016890811901515673
3356,-95.0,-5.0,5.0,0.011827266527473082
3357,-95.0,5.0,15.0,0.008353366235099559
3358,-95.0,15.0,25.0,0.0059622433139176825
3359,-95.0,25.0,35.0,0.0043186430812616056
3360,-95.0,35.0,45.0,0.0031956522675467003
3361,-95.0,45.0,55.0,0.002435575564292816
3362,-95.0,55.0,65.0,0.0019254711982488598
3363,-95.0,65.0,75.0,0.001583281131086689
3364,-95.0,75.0,85.0,0.0013506365184613456
3365,-95.0,85.0,95.0,0.001187980601920595
3366,-95.0,95.0,105.0,0.0010698012053043937
3367,-95.0,105.0,115.0,0.0009801732798209659
3368,-95.0,115.0,125.0,0.0009092786981756834
3369,-95.0,125.0,135.0,0.0008510436880704852
3370,-95.0,135.0,145.0,0.0008016601719778027
3371,-95.0,145.0,155.0,0.0007586947136092731
3372,-95.0,155.0,165.0,0.0007205573504381405
3373,-95.0,165.0,175.0,0.0006861836191671064
3374,-95.0,175.0,185.0,0.0006548419823875981
3375,-95.0,185.0,195.0,0.0006260154949776602
3376,-95.0,195.0,205.0,0.0005993279845514406
3377,-95.0,205.0,215.0,0.0005744973230870781
3378,-95.0,215.0,225.0,0.0005513054341342027
3379,-95.0,225.0,235.0,0.0005295787839230265
3380,-95.0,235.0,245.0,0.0005091755241422857
3381,-95.0,245.0,255.0,0.0004899769039480584
3382,-95.0,255.0,265.0,0.00047188145131418086
3383,-95.0,265.0,275.0,0.00045480096888222965
3384,-95.0,275.0,285.0,0.00043865773042212064
3385,-95.0,285.0,295.0,0.00042338247970639606
3386,-95.0,295.0,305.0,0.0004089129713995658
3387,-95.0,305.0,315.0,0.000395192882361034
3388,-95.0,315.0,325.0,0.0003821709794256077
3389,-95.0,325.0,335.0,0.0003698004674324608
3390,-95.0,335.0,345.0,0.00035803846609087225
3391,-95.0,345.0,355.0,0.0003468455807035947
3392,-95.0,355.0,365.0,0.00033618554271351575
3393,-95.0,365.0,375.0,0.0003260249033731899
3394,-95.0,375.0,385.0,0.0003163327687806944
3395,-95.0,385.0,395.0,0.0003070805678801053
3396,-95.0,395.0,405.0,0.00029824184731884126
3397,-95.0,405.0,415.0,0.00028979208863377445
3398,-95.0,415.0,425.0,0.0002817085443398426
3399,-95.0,425.0,435.0,0.0002739700902679165
3400,-95.0,435.0,445.0,0.00026655709205192224
3401,-95.0,445.0,455.0,0.0002594512840658862
3402,-95.0,455.0,465.0,0.00025263565940585736
3403,-95.0,465.0,475.0,0.0002460943697347555
3404,-95.0,475.0,485.0,0.00023981263397851796
3405,-95.0,485.0,495.0,0.00023377665499595135
3406,-95.0,495.0,505.0,0.0002279735434525705
3407,-95.0,505.0,515.0,0.0002223912482159432
3408,-95.0,515.0,525.0,0.00021701849266322557
3409,-95.0,525.0,535.0,0.00021184471635214697
3410,-85.0,-75.0,-65.0,0.8159955840418036
3411,-85.0,-65.0,-55.0,0.2707893948021471
3412,-85.0,-55.0,-45.0,0.1354432050204622
3413,-85.0,-45.0,-35.0,0.07969991597069861
3414,-85.0,-35.0,-25.0,0.050628958616632885
3415,-85.0,-25.0,-15.0,0.03349167252884881
3416,-85.0,-15.0,-5.0,0.02268986152404502
3417,-85.0,-5.0,5.0,0.01561811040128197
3418,-85.0,5.0,15.0,0.010885124162847773
3419,-85.0,15.0,25.0,0.007678001447670488
3420,-85.0,25.0,35.0,0.005493409438927094
3421,-85.0,35.0,45.0,0.004006672626936478
3422,-85.0,45.0,55.0,0.003000580801749128
3423,-85.0,55.0,65.0,0.0023242953246124937
3424,-85.0,65.0,75.0,0.0018703119312032113
3425,-85.0,75.0,85.0,0.0015624782515560737
