,A,B,M,N,V/I
5175,53.0,55.0,77.0,79.0,-0.006599539147545158
5176,53.0,55.0,79.0,81.0,-0.00470495052150488
5177,53.0,55.0,81.0,83.0,-0.0033917040730917364
5178,53.0,55.0,83.0,85.0,-0.0024706588586188433
5179,53.0,55.0,85.0,87.0,-0.0018183141456744323
5180,53.0,55.0,87.0,89.0,-0.0013522507206292084
5181,53.0,55.0,89.0,91.0,-0.0010165625287653912
5182,53.0,55.0,91.0,93.0,-0.0007728563129045241
5183,53.0,55.0,93.0,95.0,-0.0005945094400834419
5184,53.0,55.0,95.0,97.0,-0.0004629149512885497
5185,53.0,55.0,97.0,99.0,-0.0003649799798606801
5186,53.0,55.0,99.0,101.0,-0.00029143561995025047
5187,53.0,55.0,101.0,103.0,-0.00023568270714044437
5188,53.0,55.0,103.0,105.0,-0.00019299690696675947
5189,53.0,55.0,105.0,107.0,-0.00015997748521631716
5190,53.0,55.0,107.0,109.0,-0.00013416282345005137
5191,53.0,55.0,109.0,111.0,-0.00011376085297004623
5192,53.0,55.0,111.0,113.0,-9.745916182992906e-05
5193,53.0,55.0,113.0,115.0,-8.429062471757356e-05
5194,53.0,55.0,115.0,117.0,-7.353790555561512e-05
5195,53.0,55.0,117.0,119.0,-6.466529291578385e-05
5196,53.0,55.0,119.0,121.0,-5.7269832589006836e-05
5197,53.0,55.0,121.0,123.0,-5.104613727934665e-05
5198,53.0,55.0,123.0,125.0,-4.576092644344512e-05
5199,53.0,55.0,125.0,127.0,-4.12345156719611e-05
5200,55.0,57.0,59.0,61.0,-2.7285620684192846
5201,55.0,57.0,61.0,63.0,-0.6736521262172102
5202,55.0,57.0,63.0,65.0,-0.27143285724026867
5203,55.0,57.0,65.0,67.0,-0.1363158230143462
5204,55.0,57.0,67.0,69.0,-0.07702585791727146
5205,55.0,57.0,69.0,71.0,-0.04685231525645411
5206,55.0,57.0,71.0,73.0,-0.02997137156902374
5207,55.0,57.0,73.0,75.0,-0.019869034774530392
5208,55.0,57.0,75.0,77.0,-0.01351636314548188
5209,55.0,57.0,77.0,79.0,-0.009373736531479077
5210,55.0,57.0,79.0,81.0,-0.006599541927750349
5211,55.0,57.0,81.0,83.0,-0.004704952715045799
5212,55.0,57.0,83.0,85.0,-0.0033917057371816717
5213,55.0,57.0,85.0,87.0,-0.0024706600390760197
5214,55.0,57.0,87.0,89.0,-0.0018183148789709808
5215,55.0,57.0,89.0,91.0,-0.0013522510354579131
5216,55.0,57.0,91.0,93.0,-0.0010165624472339568
5217,55.0,57.0,93.0,95.0,-0.0007728558514377981
5218,55.0,57.0,95.0,97.0,-0.0005945086100939828
5219,55.0,57.0,97.0,99.0,-0.0004629137596593308
5220,55.0,57.0,99.0,101.0,-0.0003649784292712663
5221,55.0,57.0,101.0,103.0,-0.0002914337090685129
5222,55.0,57.0,103.0,105.0,-0.0002356804306930249
5223,55.0,57.0,105.0,107.0,-0.0001929942556947034
5224,55.0,57.0,107.0,109.0,-0.0001599744457144725
5225,55.0,57.0,109.0,111.0,-0.00013415937787818188
5226,55.0,57.0,111.0,113.0,-0.00011375697860382256
5227,55.0,57.0,113.0,115.0,-9.745483037486638e-05
5228,55.0,57.0,115.0,117.0,-8.428580119895085e-05
5229,55.0,57.0,117.0,119.0,-7.353254632819911e-05
5230,55.0,57.0,119.0,121.0,-6.465934172145485e-05
5231,55.0,57.0,121.0,123.0,-5.726321239004489e-05
5232,55.0,57.0,123.0,125.0,-5.103873411326301e-05
5233,55.0,57.0,125.0,127.0,-4.575256305453662e-05
5234,57.0,59.0,61.0,63.0,-2.7285620803671753
5235,57.0,59.0,63.0,65.0,-0.6736521360807823
5236,57.0,59.0,65.0,67.0,-0.2714328654041702
5237,57.0,59.0,67.0,69.0,-0.1363158297769711
5238,57.0,59.0,69.0,71.0,-0.07702586351137808
5239,57.0,59.0,71.0,73.0,-0.04685231986458549
5240,57.0,59.0,73.0,75.0,-0.02997137533507027
5241,57.0,59.0,75.0,77.0,-0.01986903781243185
5242,57.0,59.0,77.0,79.0,-0.013516365545799297
5243,57.0,59.0,79.0,81.0,-0.009373738366369955
5244,57.0,59.0,81.0,83.0,-0.006599543254749096
5245,57.0,59.0,83.0,85.0,-0.004704953579942495
5246,57.0,59.0,85.0,87.0,-0.00339170617621784
5247,57.0,59.0,87.0,89.0,-0.0024706600806199686
5248,57.0,59.0,89.0,91.0,-0.001818314544793198
5249,57.0,59.0,91.0,93.0,-0.0013522503416967119
5250,57.0,59.0,93.0,95.0,-0.0010165614051170085
5251,57.0,59.0,95.0,97.0,-0.0007728544678097943
5252,57.0,59.0,97.0,99.0,-0.0005945068877851803
5253,57.0,59.0,99.0,101.0,-0.00046291169772110646
5254,57.0,59.0,101.0,103.0,-0.0003649760230958407
5255,57.0,59.0,103.0,105.0,-0.0002914309504028975
5256,57.0,59.0,105.0,107.0,-0.0002356773075520499
5257,57.0,59.0,107.0,109.0,-0.0001929907521698651
5258,57.0,59.0,109.0,111.0,-0.00015997054166507624
5259,57.0,59.0,111.0,113.0,-0.00013415504846990556
5260,57.0,59.0,113.0,115.0,-0.00011375219360876265
5261,57.0,59.0,115.0,117.0,-9.74495530198724e-05
5262,57.0,59.0,117.0,119.0,-8.427998603551673e-05
5263,57.0,59.0,119.0,121.0,-7.352613487727686e-05
5264,57.0,59.0,121.0,123.0,-6.465225323780063e-05
5265,57.0,59.0,123.0,125.0,-5.72553253329576e-05
5266,57.0,59.0,125.0,127.0,-5.102985559295864e-05
5267,59.0,61.0,63.0,65.0,-2.728562088272833
5268,59.0,61.0,65.0,67.0,-0.6736521425543482
5269,59.0,61.0,67.0,69.0,-0.27143287069352273
5270,59.0,61.0,69.0,71.0,-0.13631583407526804
5271,59.0,61.0,71.0,73.0,-0.07702586696988034
5272,59.0,61.0,73.0,75.0,-0.04685232260227762
5273,59.0,61.0,75.0,77.0,-0.029971377445896286
5274,59.0,61.0,77.0,79.0,-0.01986903937075893
5275,59.0,61.0,79.0,81.0,-0.013516366610553499
5276,59.0,61.0,81.0,83.0,-0.00937373898417368
5277,59.0,61.0,83.0,85.0,-0.006599543462309107
5278,59.0,61.0,85.0,87.0,-0.004704953405865422
5279,59.0,61.0,87.0,89.0,-0.0033917056423915376
5280,59.0,61.0,89.0,91.0,-0.0024706592032594926
5281,59.0,61.0,91.0,93.0,-0.0018183133352266956
5282,59.0,61.0,93.0,95.0,-0.0013522488069455385
5283,59.0,61.0,95.0,97.0,-0.0010165595483115145
5284,59.0,61.0,97.0,99.0,-0.0007728522884699121
5285,59.0,61.0,99.0,101.0,-0.000594504381987139
5286,59.0,61.0,101.0,103.0,-0.00046290885816407945
5287,59.0,61.0,103.0,105.0,-0.00036497283907756944
5288,59.0,61.0,105.0,107.0,-0.00029142740770712883
5289,59.0,61.0,107.0,109.0,-0.00023567338824445616
5290,59.0,61.0,109.0,111.0,-0.00019298643428849321
5291,59.0,61.0,111.0,113.0,-0.00015996579876780687
5292,59.0,61.0,113.0,115.0,-0.00013414984894301318
5293,59.0,61.0,115.0,117.0,-0.00011374649949265347
5294,59.0,61.0,117.0,119.0,-9.744331773997236e-05
5295,59.0,61.0,119.0,121.0,-8.42731495780194e-05
5296,59.0,61.0,121.0,123.0,-7.351861328305787e-05
5297,59.0,61.0,123.0,125.0,-6.464391718569856e-05
5298,59.0,61.0,125.0,127.0,-5.724596446253158e-05
5299,61.0,63.0,65.0,67.0,-2.728562093384653
5300,61.0,63.0,67.0,69.0,-0.6736521466535337
5301,61.0,63.0,69.0,71.0,-0.27143287394176374
5302,61.0,63.0,71.0,73.0,-0.1363158365989493
5303,61.0,63.0,73.0,75.0,-0.07702586886816021
5304,61.0,63.0,75.0,77.0,-0.046852323953161856
5305,61.0,63.0,77.0,79.0,-0.0299713783108273
5306,61.0,63.0,79.0,81.0,-0.019869039798082633
5307,61.0,63.0,81.0,83.0,-0.013516366638149063
5308,61.0,63.0,83.0,85.0,-0.009373738641450163
5309,61.0,63.0,85.0,87.0,-0.006599542771720271
5310,61.0,63.0,87.0,89.0,-0.004704952384058103
5311,61.0,63.0,89.0,91.0,-0.0033917043010696923
5312,61.0,63.0,91.0,93.0,-0.002470657549828087
5313,61.0,63.0,93.0,95.0,-0.0018183113732606476
5314,61.0,63.0,95.0,97.0,-0.001352246536518699
5315,61.0,63.0,97.0,99.0,-0.0010165569662101623
5316,61.0,63.0,99.0,101.0,-0.0007728493883088494
5317,61.0,63.0,101.0,103.0,-0.0005945011542406384
5318,61.0,63.0,103.0,105.0,-0.00046290529011937254
5319,61.0,63.0,105.0,107.0,-0.000364968914713909
5320,61.0,63.0,107.0,109.0,-0.0002914231074982315
5321,61.0,63.0,109.0,111.0,-0.00023566868887022613
5322,61.0,63.0,111.0,113.0,-0.00019298130821711335
5323,61.0,63.0,113.0,115.0,-0.00015996021360104723
5324,61.0,63.0,115.0,117.0,-0.00013414376624463348
5325,61.0,63.0,117.0,119.0,-0.00011373987238343791
5326,61.0,63.0,119.0,121.0,-9.743608553554328e-05
5327,61.0,63.0,121.0,123.0,-8.426522575857506e-05
5328,61.0,63.0,123.0,125.0,-7.350986054740355e-05
5329,61.0,63.0,125.0,127.0,-6.463410544569476e-05
5330,63.0,65.0,67.0,69.0,-2.7285620965103967
5331,63.0,65.0,69.0,71.0,-0.6736521490396727
5332,63.0,65.0,71.0,73.0,-0.2714328756947182
5333,63.0,65.0,73.0,75.0,-0.1363158378019499
5334,63.0,65.0,75.0,77.0,-0.07702586958639257
5335,63.0,65.0,77.0,79.0,-0.04685232423765151
5336,63.0,65.0,79.0,81.0,-0.02997137820137602
5337,63.0,65.0,81.0,83.0,-0.019869039325489918
5338,63.0,65.0,83.0,85.0,-0.013516365825896798
5339,63.0,65.0,85.0,87.0,-0.00937373750697737
5340,63.0,65.0,87.0,89.0,-0.0065995413273847725
5341,63.0,65.0,89.0,91.0,-0.004704950637856101
5342,63.0,65.0,91.0,93.0,-0.003391702257167284
5343,63.0,65.0,93.0,95.0,-0.0024706552089431705
5344,63.0,65.0,95.0,97.0,-0.0018183087329253361
5345,63.0,65.0,97.0,99.0,-0.0013522435912434114
5346,63.0,65.0,99.0,101.0,-0.0010165537075656275
5347,63.0,65.0,101.0,103.0,-0.0007728458049369863
5348,63.0,65.0,103.0,105.0,-0.0005944972318028957
5349,63.0,65.0,105.0,107.0,-0.0004629010111865256
5350,63.0,65.0,107.0,109.0,-0.00036496425859696563
5351,63.0,65.0,109.0,111.0,-0.0002914180500087418
5352,63.0,65.0,111.0,113.0,-0.00023566320196954926
5353,63.0,65.0,113.0,115.0,-0.00019297535943592348
5354,63.0,65.0,115.0,117.0,-0.00015995376490446356
5355,63.0,65.0,117.0,119.0,-0.00013413677149873293
5356,63.0,65.0,119.0,121.0,-0.00011373227137146877
5357,63.0,65.0,121.0,123.0,-9.742779008165697e-05
5358,63.0,65.0,123.0,125.0,-8.425609042949159e-05
5359,63.0,65.0,125.0,127.0,-7.349963276035223e-05
5360,65.0,67.0,69.0,71.0,-2.72856209817868
5361,65.0,67.0,71.0,73.0,-0.6736521501476251
5362,65.0,67.0,73.0,75.0,-0.2714328763126561
5363,65.0,67.0,75.0,77.0,-0.1363158379846392
5364,65.0,67.0,77.0,79.0,-0.07702586937638078
5365,65.0,67.0,79.0,81.0,-0.04685232366776726
5366,65.0,67.0,81.0,83.0,-0.029971377296623136
5367,65.0,67.0,83.0,85.0,-0.019869038104481873
5368,65.0,67.0,85.0,87.0,-0.01351636430193734
5369,65.0,67.0,87.0,89.0,-0.009373735688871981
5370,65.0,67.0,89.0,91.0,-0.006599539220045789
5371,65.0,67.0,91.0,93.0,-0.004704948242744922
5372,65.0,67.0,93.0,95.0,-0.003391699572609652
5373,65.0,67.0,95.0,97.0,-0.002470652230341902
5374,65.0,67.0,97.0,99.0,-0.0018183054528910086
5375,65.0,67.0,99.0,101.0,-0.0013522399996574175
5376,65.0,67.0,101.0,103.0,-0.0010165497915880714
5377,65.0,67.0,103.0,105.0,-0.0007728415489679508
5378,65.0,67.0,105.0,107.0,-0.0005944926174051846
5379,65.0,67.0,107.0,109.0,-0.00046289601697274
5380,65.0,67.0,109.0,111.0,-0.00036495886007281014
5381,65.0,67.0,111.0,113.0,-0.0002914122193323765
5382,65.0,67.0,113.0,115.0,-0.00023565690749518392
5383,65.0,67.0,115.0,117.0,-0.00019296856466344964
5384,65.0,67.0,117.0,119.0,-0.00015994642583180146
5385,65.0,67.0,119.0,121.0,-0.0001341288299139473
5386,65.0,67.0,121.0,123.0,-0.00011372363872040256
5387,65.0,67.0,123.0,125.0,-9.74183127533633e-05
5388,65.0,67.0,125.0,127.0,-8.424548994952902e-05
5389,67.0,69.0,71.0,73.0,-2.728562098738184
5390,67.0,69.0,73.0,75.0,-0.6736521502649
5391,67.0,69.0,75.0,77.0,-0.27143287603392086
5392,67.0,69.0,77.0,79.0,-0.13631583734546748
5393,67.0,69.0,79.0,81.0,-0.07702586840384817
5394,67.0,69.0,81.0,83.0,-0.046852322382081035
5395,67.0,69.0,83.0,85.0,-0.02997137571235131
5396,67.0,69.0,85.0,87.0,-0.019869036231477122
5397,67.0,69.0,87.0,89.0,-0.013516362146028998
5398,67.0,69.0,89.0,91.0,-0.009373733252378724
5399,67.0,69.0,91.0,93.0,-0.006599536502149575
5400,67.0,69.0,93.0,95.0,-0.004704945239754982
5401,67.0,69.0,95.0,97.0,-0.0033916962781419396
5402,67.0,69.0,97.0,99.0,-0.0024706486354314078
5403,67.0,69.0,99.0,101.0,-0.001818301546052184
5404,67.0,69.0,101.0,103.0,-0.001352235766906823
5405,67.0,69.0,103.0,105.0,-0.0010165452164408173
5406,67.0,69.0,105.0,107.0,-0.0007728366124208422
5407,67.0,69.0,107.0,109.0,-0.0005944872979149682
5408,67.0,69.0,109.0,111.0,-0.0004628902904278767
5409,67.0,69.0,111.0,113.0,-0.00036495269972065814
5410,67.0,69.0,113.0,115.0,-0.00029140559551459055
5411,67.0,69.0,115.0,117.0,-0.00023564978674856657
5412,67.0,69.0,117.0,119.0,-0.00019296090698320278
5413,67.0,69.0,119.0,121.0,-0.0001599381771144881
5414,67.0,69.0,121.0,123.0,-0.0001341199030423859
5415,67.0,69.0,123.0,125.0,-0.00011371387204907671
5416,67.0,69.0,125.0,127.0,-9.740739772885407e-05
5417,69.0,71.0,73.0,75.0,-2.7285620984194248
5418,69.0,71.0,75.0,77.0,-0.6736521495812311
5419,69.0,71.0,77.0,79.0,-0.27143287501511937
5420,69.0,71.0,79.0,81.0,-0.1363158360138096
5421,69.0,71.0,81.0,83.0,-0.0770258667755257
5422,69.0,71.0,83.0,85.0,-0.04685232046826188
5423,69.0,71.0,85.0,87.0,-0.02997137351997614
5424,69.0,71.0,87.0,89.0,-0.01986903376385593
5425,69.0,71.0,89.0,91.0,-0.01351635940327972
5426,69.0,71.0,91.0,93.0,-0.00937373023175031
5427,69.0,71.0,93.0,95.0,-0.006599533198250365
5428,69.0,71.0,95.0,97.0,-0.004704941644713731
5429,69.0,71.0,97.0,99.0,-0.003391692381717326
5430,69.0,71.0,99.0,101.0,-0.0024706444250880005
5431,69.0,71.0,101.0,103.0,-0.001818297007019118
5432,69.0,71.0,103.0,105.0,-0.001352230882236946
5433,69.0,71.0,105.0,107.0,-0.0010165399670892805
5434,69.0,71.0,107.0,109.0,-0.0007728309773610137
5435,69.0,71.0,109.0,111.0,-0.0005944812542997002
5436,69.0,71.0,111.0,113.0,-0.0004628838137617636
5437,69.0,71.0,113.0,115.0,-0.0003649457638808945
5438,69.0,71.0,115.0,117.0,-0.00029139817209651586
5439,69.0,71.0,117.0,119.0,-0.00023564184228140606
5440,69.0,71.0,119.0,121.0,-0.00019295239437008838
5441,69.0,71.0,121.0,123.0,-0.00015992901325437292
5442,69.0,71.0,123.0,125.0,-0.00013410991870353023
5443,69.0,71.0,125.0,127.0,-0.0001137027234092633
5444,71.0,73.0,75.0,77.0,-2.728562097373695
5445,71.0,73.0,77.0,79.0,-0.6736521482200921
5446,71.0,73.0,79.0,81.0,-0.27143287335680344
5447,71.0,73.0,81.0,83.0,-0.1363158340711098
5448,71.0,73.0,83.0,85.0,-0.07702586455672145
5449,71.0,73.0,85.0,87.0,-0.046852317977811975
5450,71.0,73.0,87.0,89.0,-0.029971370759038996
5451,71.0,73.0,89.0,91.0,-0.019869030730673087
5452,71.0,73.0,91.0,93.0,-0.013516356093461357
5453,71.0,73.0,93.0,95.0,-0.009373726638484015
5454,71.0,73.0,95.0,97.0,-0.006599529312458385
5455,71.0,73.0,97.0,99.0,-0.004704937455178013
5456,71.0,73.0,99.0,101.0,-0.003391687875191729
5457,71.0,73.0,101.0,103.0,-0.002470639586420617
5458,71.0,73.0,103.0,105.0,-0.0018182918193090092
5459,71.0,73.0,105.0,107.0,-0.0013522253270543821
5460,71.0,73.0,107.0,109.0,-0.0010165340247917515
5461,71.0,73.0,109.0,111.0,-0.0007728246275257172
5462,71.0,73.0,111.0,113.0,-0.0005944744762475945
5463,71.0,73.0,113.0,115.0,-0.00046287658699219886
5464,71.0,73.0,115.0,117.0,-0.0003649380677933911
5465,71.0,73.0,117.0,119.0,-0.0002913899832249281
5466,71.0,73.0,119.0,121.0,-0.00023563312454195906
5467,71.0,73.0,121.0,123.0,-0.00019294307233547192
5468,71.0,73.0,123.0,125.0,-0.0001599189110272417
5469,71.0,73.0,125.0,127.0,-0.00013409865072031707
5470,73.0,75.0,77.0,79.0,-2.7285620956979537
5471,73.0,75.0,79.0,81.0,-0.6736521462589347
5472,73.0,75.0,81.0,83.0,-0.27143287112011527
5473,73.0,75.0,83.0,85.0,-0.13631583156469285
5474,73.0,75.0,85.0,87.0,-0.07702586178290394
5475,73.0,75.0,87.0,89.0,-0.04685231493590736
5476,73.0,75.0,89.0,91.0,-0.029971367445690344
5477,73.0,75.0,91.0,93.0,-0.019869027140116124
5478,73.0,75.0,93.0,95.0,-0.013516352217728678
5479,73.0,75.0,95.0,97.0,-0.009373722467576895
5480,73.0,75.0,97.0,99.0,-0.0065995248345074725
5481,73.0,75.0,99.0,101.0,-0.004704932656619476
5482,73.0,75.0,101.0,103.0,-0.0033916827409873063
5483,73.0,75.0,103.0,105.0,-0.002470634100357777
5484,73.0,75.0,105.0,107.0,-0.0018182859644259863
5485,73.0,75.0,107.0,109.0,-0.0013522190862397046
5486,73.0,75.0,109.0,111.0,-0.001016527381600206
5487,73.0,75.0,111.0,113.0,-0.00077281756719981
5488,73.0,75.0,113.0,115.0,-0.0005944669867437372
5489,73.0,75.0,115.0,117.0,-0.00046286865926421783
5490,73.0,75.0,117.0,119.0,-0.00036492969314668583
5491,73.0,75.0,119.0,121.0,-0.0002913811421388704
5492,73.0,75.0,121.0,123.0,-0.00023562375443896694
5493,73.0,75.0,123.0,125.0,-0.00019293299228692606
5494,73.0,75.0,125.0,127.0,-0.00015990768560252694
5495,75.0,77.0,79.0,81.0,-2.7285620934509223
5496,75.0,77.0,81.0,83.0,-0.6736521437424043
5497,75.0,77.0,83.0,85.0,-0.2714328683377485
5498,75.0,77.0,85.0,87.0,-0.13631582851698099
5499,75.0,77.0,87.0,89.0,-0.07702585846758181
5500,75.0,77.0,89.0,91.0,-0.04685231134827128
5501,75.0,77.0,91.0,93.0,-0.02997136357885677
5502,75.0,77.0,93.0,95.0,-0.01986902298523663
5503,75.0,77.0,95.0,97.0,-0.013516347764198189
5504,75.0,77.0,97.0,99.0,-0.009373717703256623
5505,75.0,77.0,99.0,101.0,-0.006599519745998539
5506,75.0,77.0,101.0,103.0,-0.004704927229626885
5507,75.0,77.0,103.0,105.0,-0.00339167696082604
5508,75.0,77.0,105.0,107.0,-0.002470627952666435
5509,75.0,77.0,107.0,109.0,-0.0018182794361640414
5510,75.0,77.0,109.0,111.0,-0.0013522121670406506
5511,75.0,77.0,111.0,113.0,-0.0010165200654910361
5512,75.0,77.0,113.0,115.0,-0.0007728098544660042
5513,75.0,77.0,115.0,117.0,-0.000594458885035079
5514,75.0,77.0,117.0,119.0,-0.0004628601812234692
5515,75.0,77.0,119.0,121.0,-0.00036492084351742726
5516,75.0,77.0,121.0,123.0,-0.00029137187850543367
5517,75.0,77.0,123.0,125.0,-0.0002356138935395019
5518,75.0,77.0,125.0,127.0,-0.0001929220385545674
5519,77.0,79.0,81.0,83.0,-2.7285620906636767
5520,77.0,79.0,83.0,85.0,-0.6736521406911575
5521,77.0,79.0,85.0,87.0,-0.2714328650214113
5522,77.0,79.0,87.0,89.0,-0.13631582493195327
5523,77.0,79.0,89.0,91.0,-0.07702585460805822
5524,77.0,79.0,91.0,93.0,-0.046852307206514954
5525,77.0,79.0,93.0,95.0,-0.029971359145444743
5526,77.0,79.0,95.0,97.0,-0.01986901824932974
5527,77.0,79.0,97.0,99.0,-0.013516342713861373
5528,77.0,79.0,99.0,101.0,-0.009373712325874861
5529,77.0,79.0,101.0,103.0,-0.0065995140288468285
5530,77.0,79.0,103.0,105.0,-0.004704921160665829
5531,77.0,79.0,105.0,107.0,-0.003391670529818494
5532,77.0,79.0,107.0,109.0,-0.002470621152729724
5533,77.0,79.0,109.0,111.0,-0.0018182722658714179
5534,77.0,79.0,111.0,113.0,-0.0013522046331162496
5535,77.0,79.0,113.0,115.0,-0.0010165121858574794
5536,77.0,79.0,115.0,117.0,-0.0007728016605401677
5537,77.0,79.0,117.0,119.0,-0.0005944504198628908
5538,77.0,79.0,119.0,121.0,-0.0004628514845147272
5539,77.0,79.0,121.0,123.0,-0.0003649119033388368
5540,77.0,79.0,123.0,125.0,-0.0002913625135322062
5541,77.0,79.0,125.0,127.0,-0.00023560353500556158
5542,79.0,81.0,83.0,85.0,-2.728562087346884
5543,79.0,81.0,85.0,87.0,-0.6736521371080584
5544,79.0,81.0,87.0,89.0,-0.27143286116730714
5545,79.0,81.0,89.0,91.0,-0.13631582080020177
5546,79.0,81.0,91.0,93.0,-0.07702585019036667
5547,79.0,81.0,93.0,95.0,-0.04685230249325151
5548,79.0,81.0,95.0,97.0,-0.029971354126001826
5549,79.0,81.0,97.0,99.0,-0.01986901291258586
5550,79.0,81.0,99.0,101.0,-0.013516337048801425
5551,79.0,81.0,101.0,103.0,-0.009373706322448716
5552,79.0,81.0,103.0,105.0,-0.006599507679168809
5553,79.0,81.0,105.0,107.0,-0.004704914460692322
5554,79.0,81.0,107.0,109.0,-0.0033916634816701097
5555,79.0,81.0,109.0,111.0,-0.0024706137678327383
5556,79.0,81.0,111.0,113.0,-0.0018182645690136279
5557,79.0,81.0,113.0,115.0,-0.0013521966671564897
5558,79.0,81.0,115.0,117.0,-0.0010165040157308763
5559,79.0,81.0,117.0,119.0,-0.0007727933722428068
5560,79.0,81.0,119.0,121.0,-0.0005944421029693142
5561,79.0,81.0,121.0,123.0,-0.0004628431721375101
5562,79.0,81.0,123.0,125.0,-0.00036490342267209847
5563,79.0,81.0,125.0,127.0,-0.00029135320589125657
5564,81.0,83.0,85.0,87.0,-2.728562083496109
5565,81.0,83.0,87.0,89.0,-0.673652132983052
5566,81.0,83.0,89.0,91.0,-0.27143285676087947
5567,81.0,83.0,91.0,93.0,-0.13631581610386612
5568,81.0,83.0,93.0,95.0,-0.07702584519474232
5569,81.0,83.0,95.0,97.0,-0.04685229718856487
5570,81.0,83.0,97.0,99.0,-0.029971348502752182
5571,81.0,83.0,99.0,101.0,-0.01986900696245203
5572,81.0,83.0,101.0,103.0,-0.013516330765902002
5573,81.0,83.0,103.0,105.0,-0.009373699705103128
5574,81.0,83.0,105.0,107.0,-0.006599500732351604
5575,81.0,83.0,107.0,109.0,-0.004704907199423097
5576,81.0,83.0,109.0,111.0,-0.003391655935599716
5577,81.0,83.0,111.0,113.0,-0.0024706059871954233
5578,81.0,83.0,113.0,115.0,-0.0018182566316697346
5579,81.0,83.0,115.0,117.0,-0.0013521886850417983
5580,81.0,83.0,117.0,119.0,-0.001016496135199052
5581,81.0,83.0,119.0,121.0,-0.0007727857535147972
5582,81.0,83.0,121.0,123.0,-0.0005944348447637984
5583,81.0,83.0,123.0,125.0,-0.00046283612013940656
5584,81.0,83.0,125.0,127.0,-0.0003648958067552499
5585,83.0,85.0,87.0,89.0,-2.728562079096454
5586,83.0,85.0,89.0,91.0,-0.6736521282979733
5587,83.0,85.0,91.0,93.0,-0.27143285178215537
5588,83.0,85.0,93.0,95.0,-0.13631581082296151
5589,83.0,85.0,95.0,97.0,-0.0770258396035195
5590,83.0,85.0,97.0,99.0,-0.0468522912802285
5591,83.0,85.0,99.0,101.0,-0.02997134227315601
5592,83.0,85.0,101.0,103.0,-0.019869000411918525
5593,83.0,85.0,103.0,105.0,-0.013516323901758942
5594,83.0,85.0,105.0,107.0,-0.009373692545214862
5595,83.0,85.0,107.0,109.0,-0.006599493309989005
5596,83.0,85.0,109.0,111.0,-0.004704899569856438
5597,83.0,85.0,111.0,113.0,-0.0033916481846955754
5598,83.0,85.0,113.0,115.0,-0.002470598241733943
5599,83.0,85.0,115.0,117.0,-0.001818249069278438
5600,83.0,85.0,117.0,119.0,-0.0013521815366449377
5601,83.0,85.0,119.0,121.0,-0.0010164896607163104
5602,83.0,85.0,121.0,123.0,-0.0007727801463282002
5603,83.0,85.0,123.0,125.0,-0.0005944299839852965
5604,83.0,85.0,125.0,127.0,-0.00046283109635016084
5605,85.0,87.0,89.0,91.0,-2.7285620741278205
5606,85.0,87.0,91.0,93.0,-0.6736521230328001
5607,85.0,87.0,93.0,95.0,-0.27143284621354935
5608,85.0,87.0,95.0,97.0,-0.136315804945497
5609,85.0,87.0,97.0,99.0,-0.07702583341457814
5610,85.0,87.0,99.0,101.0,-0.046852284781860654
5611,85.0,87.0,101.0,103.0,-0.029971335474672012
5612,85.0,87.0,103.0,105.0,-0.019868993333501367
5613,85.0,87.0,105.0,107.0,-0.013516316579486959
5614,85.0,87.0,107.0,109.0,-0.00937368503798433
5615,85.0,87.0,109.0,111.0,-0.006599485708899733
5616,85.0,87.0,111.0,113.0,-0.004704892010499312
5617,85.0,87.0,113.0,115.0,-0.0033916408620696947
5618,85.0,87.0,115.0,117.0,-0.002470591425144039
5619,85.0,87.0,117.0,119.0,-0.0018182431079896422
5620,85.0,87.0,119.0,121.0,-0.0013521768309914042
5621,85.0,87.0,121.0,123.0,-0.0010164865398720607
5622,85.0,87.0,123.0,125.0,-0.0007727785450379054
5623,85.0,87.0,125.0,127.0,-0.0005944288173300588
5624,87.0,89.0,91.0,93.0,-2.728562068572682
5625,87.0,89.0,93.0,95.0,-0.6736521171756937
5626,87.0,89.0,95.0,97.0,-0.27143284005322643
5627,87.0,89.0,97.0,99.0,-0.13631579848552855
5628,87.0,89.0,99.0,101.0,-0.07702582666597768
5629,87.0,89.0,101.0,103.0,-0.046852277766751826
5630,87.0,89.0,103.0,105.0,-0.029971328231388816
5631,87.0,89.0,105.0,107.0,-0.019868985923677168
5632,87.0,89.0,107.0,109.0,-0.013516309097833495
5633,87.0,89.0,109.0,111.0,-0.009373677625566096
5634,87.0,89.0,111.0,113.0,-0.0065994785705835585
5635,87.0,89.0,113.0,115.0,-0.0047048854363420795
5636,87.0,89.0,115.0,117.0,-0.0033916352492836532
5637,87.0,89.0,117.0,119.0,-0.0024705872885708996
5638,87.0,89.0,119.0,121.0,-0.0018182410455922782
5639,87.0,89.0,121.0,123.0,-0.001352177366065209
5640,87.0,89.0,123.0,125.0,-0.001016489695652198
5641,87.0,89.0,125.0,127.0,-0.0007727830138495109
5642,89.0,91.0,93.0,95.0,-2.7285620624293667
5643,89.0,91.0,95.0,97.0,-0.6736521107409876
